openalex_id,doi,title,publication_year,type,is_oa,oa_status,oa_url,license,pmcid,pmid,epmc_source,in_epmc,is_oa_epmc,has_pdf_epmc,has_fulltext_epmc,pmc_xml_url,best_strategy
https://openalex.org/W4404073363,10.1007/s10722-024-02241-7,"Advancing in molecular taxonomy: DNA barcode, a tool to resolve taxonomy and phylogeny of family euphorbiaceous",2024,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W4406183503,10.17660/actahortic.2025.1415.31,Identification and pathogenicity of <i>Botryosphaeria</i> species associated with mango dieback disease in Egypt and Israel,2025,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W2126429611,10.1111/jpy.12223,"Diversity of bladed <scp>B</scp>angiales (<scp>R</scp>hodophyta) in western <scp>M</scp>editerranean: recognition of the genus <i><scp>T</scp>hemis</i> and descriptions of <i><scp>T</scp>. ballesterosii</i> sp. nov., <i><scp>T</scp>. iberica</i> sp. nov., and <i><scp>P</scp>yropia parva</i> sp. nov.",2014,article,true,green,https://digital.csic.es/bitstream/10261/321283/1/Repositorio_JP.pdf,,,26988645,MED,N,N,N,,,oa_pdf
https://openalex.org/W1990769046,10.1111/cla.12049,Molecular phylogeny of<scp>H</scp>arpactorini (<scp>I</scp>nsecta:<scp>R</scp>eduviidae): correlation of novel predation strategy with accelerated evolution of predatory leg morphology,2013,article,false,closed,,,,34788974,MED,N,N,N,,,paywalled
https://openalex.org/W2026202614,10.1163/1876312x-45012109,Litter bugs exposed: phylogenetic relationships of Dipsocoromorpha (Hemiptera: Heteroptera) based on molecular data,2014,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W2794606119,10.1111/syen.12292,"Molecular phylogeny and temporal diversification of <i>Tanytarsus</i> van der Wulp (Diptera: Chironomidae) support generic synonymies, a new classification and centre of origin",2018,article,true,green,http://hdl.handle.net/11250/2497473,,,,AGR,N,N,N,,,oa_pdf
https://openalex.org/W2009078150,10.1016/j.ympev.2015.04.005,"Testing reticulate versus coalescent origins of Erica lusitanica using a species phylogeny of the northern heathers (Ericeae, Ericaceae)",2015,article,true,green,https://figshare.com/articles/dataset/Testing_reticulate_versus_coalescent_origins_of_Erica_lusitanica_using_a_species_phylogeny_of_the_northern_heathers_Ericeae_Ericaceae_/5873697,,,25888972,MED,N,N,N,,,oa_pdf
https://openalex.org/W2765815742,10.1016/j.ympev.2017.10.016,"Species and hybrids in the genus Diaphanosoma Fischer, 1850 (Crustacea: Branchiopoda: Cladocera)",2017,article,false,closed,,,,29107154,MED,N,N,N,,,paywalled
https://openalex.org/W1995537346,10.1016/j.ympev.2013.10.016,The origin of the early differentiation of Ivies (Hedera L.) and the radiation of the Asian Palmate group (Araliaceae),2013,article,false,closed,,,,24184542,MED,N,N,N,,,paywalled
https://openalex.org/W2916555238,10.1111/syen.12345,Higher‐level molecular phylogeny of jumping plant lice (Hemiptera: Sternorrhyncha: Psylloidea),2019,article,false,closed,,,,,AGR,N,N,N,,,paywalled
https://openalex.org/W1969365757,10.11646/zootaxa.3796.1.9,"A new species of broad-nosed bat Platyrrhinus Saussure, 1860 (Chiroptera:   Phyllostomidae) from the Guianan Shield",2014,article,true,green,http://publication.plazi.org/id/4438326DFFDE87316021D50FFD53FFB5,,,24870671,MED,N,N,N,,,oa_pdf
https://openalex.org/W2176800397,10.1098/rsos.150159,"Phylogenetic tests reject Emery's rule in the evolution of social parasitism in yellowjackets and hornets (Hymenoptera: Vespidae, Vespinae)",2015,article,true,gold,https://doi.org/10.1098/rsos.150159,cc-by,PMC4593675,26473041,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC4593675/fullTextXML,pmc_xml
https://openalex.org/W2361809208,10.1016/j.ympev.2016.05.015,Evolution of larval life mode of Oecophoridae (Lepidoptera: Gelechioidea) inferred from molecular phylogeny,2016,article,false,closed,,,,27184341,MED,N,N,N,,,paywalled
https://openalex.org/W2763461531,10.1016/j.dsr2.2017.09.022,Nemerteans from deep-sea expedition SokhoBio with description of Uniporus alisae sp. nov. (Hoplonemertea: Reptantia s.l.) from the Sea of Okhotsk,2017,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W2767041097,10.1111/ecog.02589,Influence of the geography of speciation on current patterns of coral reef fish biodiversity across the Indo‐Pacific,2017,article,true,bronze,https://www.onlinelibrary.wiley.com/doi/pdfdirect/10.1111/ecog.02589,,,,,,,,,,oa_pdf
https://openalex.org/W2173082952,10.1016/j.mambio.2015.11.001,"Mitogenomics of the mountain tapir (Tapirus pinchaque, Tapiridae, Perissodactyla, Mammalia) in Colombia and Ecuador: Phylogeography and insights into the origin and systematics of the South American tapirs",2015,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W2299308096,10.3767/003158515x687704,Decrypting the <i>Hebeloma crustuliniforme</i> complex: European species of <i>Hebeloma</i> section <i>Denudata</i> subsection <i>Denudata</i> (<i>Agaricales</i>),2015,article,true,green,https://www.ncbi.nlm.nih.gov/pmc/articles/4713102,,PMC4713102,26823631,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC4713102/fullTextXML,pmc_xml
https://openalex.org/W2333556976,10.1371/journal.pone.0150920,"Old Lineage on an Old Island: Pixibinthus, a New Cricket Genus Endemic to New Caledonia Shed Light on Gryllid Diversification in a Hotspot of Biodiversity",2016,article,true,gold,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0150920&type=printable,cc-by,PMC4814057,27027632,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC4814057/fullTextXML,pmc_xml
https://openalex.org/W2509608834,10.1111/zsc.12198,Evolution of cave suspension feeding in Protodrilidae (Annelida),2016,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W2556781400,10.1111/cla.12174,"Molecular phylogenetic analysis of “pirate spiders” (Araneae, Mimetidae) with the description of a new African genus and the first report of maternal care in the family",2016,article,true,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/cla.12174,,,34715733,MED,N,N,N,,,oa_pdf
https://openalex.org/W2605618878,10.1038/s41598-017-00720-9,"Mycobacterium tuberculosis Lineage Distribution in Xinjiang and Gansu Provinces, China",2017,article,true,gold,https://www.nature.com/articles/s41598-017-00720-9.pdf,cc-by,PMC5430859,28432321,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC5430859/fullTextXML,pmc_xml
https://openalex.org/W2908848425,10.1016/j.ijbiomac.2019.01.063,Comparative analysis of mitochondrial genomes among four species of muscid flies (Diptera: Muscidae) and its phylogenetic implications,2019,article,false,closed,,,,30658142,MED,N,N,N,,,paywalled
https://openalex.org/W2919439961,10.3389/fpls.2019.00218,"Sequencing the Plastid Genome of Giant Ragweed (Ambrosia trifida, Asteraceae) From a Herbarium Specimen",2019,article,true,gold,https://doi.org/10.3389/fpls.2019.00218,cc-by,PMC6403193,30873197,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC6403193/fullTextXML,pmc_xml
https://openalex.org/W2781474495,10.1016/j.gene.2018.01.015,The complete mitochondrial genome of Huananpotamon lichuanense (Decapoda: Brachyura) with phylogenetic implications for freshwater crabs,2018,article,false,closed,,,,29307851,MED,N,N,N,,,paywalled
https://openalex.org/W2949320461,10.1038/s41598-018-37889-6,"The first complete mitochondrial genome of marigold pest thrips, Neohydatothrips samayunkur (Sericothripinae) and comparative analysis",2019,article,true,gold,https://www.nature.com/articles/s41598-018-37889-6.pdf,cc-by,PMC6336932,30655597,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC6336932/fullTextXML,pmc_xml
https://openalex.org/W2977580031,10.1093/zoolinnean/zlz073,Molecular data support the placement of the enigmatic Cheguevaria as a subfamily of Lampyridae (Insecta: Coleoptera),2019,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W1878719880,10.1111/cla.12125,"A phylogenetic analysis of molecular and morphological characters of<i><scp>H</scp>erminium</i>(Orchidaceae, Orchideae): evolutionary relationships, taxonomy, and patterns of character evolution",2015,article,true,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/cla.12125,,,34736301,MED,N,N,N,,,oa_pdf
https://openalex.org/W2190395286,10.1016/j.funbio.2015.09.014,"The taxonomy of the European species of Hebeloma section Denudata subsections Hiemalia , Echinospora subsect. nov. and Clepsydroida subsect. nov. and five new species",2015,article,false,closed,,,,26693686,MED,N,N,N,,,paywalled
https://openalex.org/W2350237947,10.1002/wmon.1017,Phylogeography of the bobwhite ( <i>Colinus</i> ) quails,2015,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W2602602030,10.1007/s11557-017-1290-4,Calcarisporium xylariicola sp. nov. and introduction of Calcarisporiaceae fam. nov. in Hypocreales,2017,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W2799341845,10.1111/zsc.12273,Reconquering the water: Evolution and systematics of South and Central American aquatic lizards (Gymnophthalmidae),2018,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W2809853418,10.1016/j.ijbiomac.2018.06.131,The first complete mitochondrial genome of the Japanese beetle Popillia japonica (Coleoptera: Scarabaeidae) and its phylogenetic implications for the superfamily Scarabaeoidea,2018,article,false,closed,,,,29959994,MED,N,N,N,,,paywalled
https://openalex.org/W3024459807,10.1016/j.ympev.2020.106853,Evolution of Sri Lanka’s Giant Danios (Teleostei: Cyprinidae: Devario): Teasing apart species in a recent diversification,2020,article,false,closed,,,,32417495,MED,N,N,N,,,paywalled
https://openalex.org/W2036327901,10.1111/cla.12002,A phylogenetic analysis of Sciomyzidae (Diptera) and some related genera,2012,article,true,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/cla.12002,,,34809406,MED,N,N,N,,,oa_pdf
https://openalex.org/W2621578617,10.1111/syen.12232,"Millipede assassins and allies ( <scp>H</scp> eteroptera: <scp>R</scp> eduviidae: <scp>E</scp> ctrichodiinae, <scp>T</scp> ribelocephalinae): total evidence phylogeny, revised classification and evolution of sexual dimorphism",2017,article,false,closed,,,,,AGR,N,N,N,,,paywalled
https://openalex.org/W2924397076,10.1016/j.ympev.2019.03.021,Plastome based phylogenetics and younger crown node age in Pelargonium,2019,article,true,hybrid,https://doi.org/10.1016/j.ympev.2019.03.021,cc-by,,30926482,MED,N,N,N,,,oa_pdf
https://openalex.org/W3200308307,10.1016/j.hal.2021.102098,"Morpho-molecular description of a new HAB species, Pseudocochlodinium profundisulcus gen. et sp. nov., and its LSU rRNA gene based genetic diversity and geographical distribution",2021,article,false,closed,,,,34588125,MED,N,N,N,,,paywalled
https://openalex.org/W2034000300,10.1071/is11029,Molecular data sheds light on the classification of long-legged flies (Diptera : Dolichopodidae),2011,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W2062801808,10.11646/zootaxa.3686.4.3,Description and phylogenetic relationships of a new species of treefrog of the Dendropsophus leucophyllatus group (Anura: Hylidae) from the Amazon basin of Colombia and with an exceptional color pattern,2013,article,false,closed,,,,26473232,MED,N,N,N,,,paywalled
https://openalex.org/W2206618151,10.1016/j.forsciint.2015.12.024,Molecular identification and phylogenetic analysis of the forensically important family Piophilidae (Diptera) from different European locations,2015,article,false,closed,,,,26760908,MED,N,N,N,,,paywalled
https://openalex.org/W2627062142,10.1016/j.dsr2.2017.06.004,Nemerteans of the Vema-TRANSIT expedition: First data on diversity with description of two new genera and species,2017,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W2896859172,10.1093/infdis/jiy604,Multilocus Sequence Typing of<i>Treponema pallidum</i>subsp.<i>pallidum</i>in Cuba From 2012 to 2017,2018,article,false,closed,,,,30325448,MED,N,N,N,,,paywalled
https://openalex.org/W2921073829,10.1111/jfd.12976,Multilocus sequence typing detects new <i>Piscirickettsia salmonis</i> hybrid genogroup in Chilean fish farms: Evidence for genetic diversity and population structure,2019,article,false,closed,,,,30851000,MED,N,N,N,,,paywalled
https://openalex.org/W2996058069,10.1163/18759866-20191419,"Dating the origin and diversification of Pan-Chelidae (Testudines, Pleurodira) under multiple molecular clock approaches",2019,article,true,gold,https://brill.com/downloadpdf/journals/ctoz/89/2/article-p146_146.pdf,cc-by,,,,,,,,,oa_pdf
https://openalex.org/W3174708503,10.3389/fimmu.2021.683026,"Microglial Morphology Across Distantly Related Species: Phylogenetic, Environmental and Age Influences on Microglia Reactivity and Surveillance States",2021,review,true,gold,https://doi.org/10.3389/fimmu.2021.683026,cc-by,PMC8250867,34220831,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC8250867/fullTextXML,pmc_xml
https://openalex.org/W2094371864,10.1071/is14023,Genetic data confirm the species status of Sepsis nigripes Meigen (Diptera : Sepsidae) and adds one species to the Alpine fauna while questioning the synonymy of Sepsis helvetica Munari,2014,article,true,green,,,,,,,,,,,paywalled
https://openalex.org/W2260453421,10.1007/s11557-015-1148-6,Unexpected species diversity and contrasting evolutionary hypotheses in Hebeloma (Agaricales) sections Sinapizantia and Velutipes in Europe,2015,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W2276121035,10.1094/pdis-07-15-0836-re,<i>Pythium</i> and <i>Phytopythium</i> Species in Two Pennsylvania Greenhouse Irrigation Water Tanks,2016,article,true,bronze,https://apsjournals.apsnet.org/doi/pdf/10.1094/PDIS-07-15-0836-RE,,,30686146,MED,N,N,N,,,oa_pdf
https://openalex.org/W2597449226,10.1007/s10658-017-1219-4,"Characterization of Phaeoacremonium isolates associated with Petri disease of table grape in Northeastern Brazil, with description of Phaeoacremonium nordesticola sp. nov.",2017,article,false,closed,,,,,AGR,N,N,N,,,paywalled
https://openalex.org/W2742838782,10.3732/ajb.1700189,Transitions from distyly to homostyly are associated with floral evolution in the buckwheat genus (<i>Fagopyrum</i>),2017,article,true,bronze,https://bsapubs.onlinelibrary.wiley.com/doi/pdfdirect/10.3732/ajb.1700189,,,28790088,MED,N,N,N,,,oa_pdf
https://openalex.org/W2794619898,10.1094/pdis-01-18-0171-re,"Survey, Identification, and Characterization of Cylindrocarpon-Like Asexual Morphs in Spanish Forest Nurseries",2018,article,true,bronze,https://apsjournals.apsnet.org/doi/pdf/10.1094/PDIS-01-18-0171-RE,,,30189159,MED,N,N,N,,,oa_pdf
https://openalex.org/W2898566854,10.1038/s41598-018-34457-w,Dynamic evolution of inverted repeats in Euglenophyta plastid genomes,2018,article,true,gold,https://www.nature.com/articles/s41598-018-34457-w.pdf,cc-by,PMC6207741,30375469,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC6207741/fullTextXML,pmc_xml
https://openalex.org/W3093519041,10.1111/eva.13149,Using historical genome‐wide DNA to unravel the confused taxonomy in a songbird lineage that is extinct in the wild,2020,article,true,gold,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/eva.13149,cc-by,PMC7980273,33767745,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC7980273/fullTextXML,pmc_xml
https://openalex.org/W2625114962,10.1038/s41598-017-04228-0,Multiple origins and a narrow genepool characterise the African tea germplasm: concordant patterns revealed by nuclear and plastid DNA markers,2017,article,true,gold,https://www.nature.com/articles/s41598-017-04228-0.pdf,cc-by,PMC5481375,28642589,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC5481375/fullTextXML,pmc_xml
https://openalex.org/W2768203528,10.1111/1744-7917.12559,Molecular phylogeny of<i>Entomobrya</i>(Collembola: Entomobryidae) from China: Color pattern groups and multiple origins,2017,article,false,closed,,,,29135078,MED,N,N,N,,,paywalled
https://openalex.org/W2790003599,10.1094/pdis-12-17-1896-re,Paecilomyces Rot: A New Apple Disease,2018,article,true,bronze,https://apsjournals.apsnet.org/doi/pdf/10.1094/PDIS-12-17-1896-RE,,,30673420,MED,N,N,N,,,oa_pdf
https://openalex.org/W2895733005,10.1080/24701394.2018.1502280,Phylogeny and acoustic signal evolution of a pure tone song katydid <i>Pseudophyllus titan</i> (Orthoptera: Tettigoniidae) based on the complete mitogenome,2018,article,false,closed,,,,30289002,MED,N,N,N,,,paywalled
https://openalex.org/W2903415377,10.1371/journal.ppat.1007473,"The afc antifungal activity cluster, which is under tight regulatory control of ShvR, is essential for transition from intracellular persistence of Burkholderia cenocepacia to acute pro-inflammatory infection",2018,article,true,gold,https://journals.plos.org/plospathogens/article/file?id=10.1371/journal.ppat.1007473&type=printable,cc-by,PMC6301696,30513124,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC6301696/fullTextXML,pmc_xml
https://openalex.org/W3015721675,10.1038/s41598-020-63385-x,High functionality of DNA barcodes and revealed cases of cryptic diversity in Korean curved-horn moths (Lepidoptera: Gelechioidea),2020,article,true,gold,https://www.nature.com/articles/s41598-020-63385-x.pdf,cc-by,PMC7148304,32277166,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC7148304/fullTextXML,pmc_xml
https://openalex.org/W3157253219,10.7717/peerj.11310,<i>Bosminopsis deitersi</i> (Crustacea: Cladocera) as an ancient species group: a revision,2021,article,true,gold,https://doi.org/10.7717/peerj.11310,cc-by,PMC8074845,33981506,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC8074845/fullTextXML,pmc_xml
https://openalex.org/W1504284932,10.3109/19401736.2015.1079824,Phylogeny and dating of divergences within the genus <i>Thymallus</i> (Salmonidae: Thymallinae) using complete mitochondrial genomes,2015,article,false,closed,,,,26329113,MED,N,N,N,,,paywalled
https://openalex.org/W2033318605,10.1644/14-mamm-a-007,Investigating sensitivity of phylogenetic community structure metrics using North American desert bats,2014,article,true,bronze,https://academic.oup.com/jmammal/article-pdf/95/6/1240/2501947/95-6-1240.pdf,,,,,,,,,,oa_pdf
https://openalex.org/W2155617939,10.1640/0002-8444-103.2.131,Phylogenetic Placement of the Enigmatic Fern Genus<i>Dracoglossum</i>,2013,article,false,closed,,,,,AGR,N,N,N,,,paywalled
https://openalex.org/W2300036690,10.1071/is15044,"The first troglobitic species of Gymnobisiidae (Pseudoscorpiones : Neobisioidea), from Table Mountain (Western Cape Province, South Africa) and its phylogenetic position",2016,article,true,green,https://ro.ecu.edu.au/ecuworkspost2013/1827,,,,,,,,,,oa_pdf
https://openalex.org/W2399569302,10.1186/s12864-016-2681-7,Bone-associated gene evolution and the origin of flight in birds,2016,article,true,gold,https://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-016-2681-7,cc-by,PMC4870793,27193938,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC4870793/fullTextXML,pmc_xml
https://openalex.org/W2565527953,10.1111/syen.12224,Total evidence phylogenetic analysis and reclassification of <i>Euschistus</i> Dallas within Carpocorini (Hemiptera: Pentatomidae: Pentatominae),2016,article,true,green,https://zenodo.org/record/3583028,,,,AGR,N,N,N,,,oa_pdf
https://openalex.org/W2755301325,10.3897/phytokeys.86.13532,On merging Acer sections Rubra and Hyptiocarpa: Molecular and morphological evidence,2017,article,true,gold,https://doi.org/10.3897/phytokeys.86.13532,cc-by,PMC5624197,29033667,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC5624197/fullTextXML,pmc_xml
https://openalex.org/W2899871660,10.1111/jse.12467,Phylogeny and spatio‐temporal diversification of <i>Prunus</i> subgenus <i>Laurocerasus</i> section <i>Mesopygeum</i> (Rosaceae) in the Malesian region,2018,article,true,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jse.12467,,,,,,,,,,oa_pdf
https://openalex.org/W2902464631,10.1071/is18024,Cryptic speciation in a biodiversity hotspot: multilocus molecular data reveal new velvet worm species from Western Australia (Onychophora : Peripatopsidae : Kumbadjena),2018,article,true,green,https://ro.ecu.edu.au/ecuworkspost2013/5506,,,,,,,,,,oa_pdf
https://openalex.org/W2981966786,10.1038/s41598-019-51408-1,Congruence of morphological and molecular phylogenies of the rove beetle subfamily Staphylininae (Coleoptera: Staphylinidae),2019,article,true,gold,https://www.nature.com/articles/s41598-019-51408-1.pdf,cc-by,PMC6805933,31641139,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC6805933/fullTextXML,pmc_xml
https://openalex.org/W2982224726,10.21273/jashs04735-19,DNA Barcoding of the Solanaceae Family in Puerto Rico Including Endangered and Endemic Species,2019,article,true,gold,https://journals.ashs.org/downloadpdf/journals/jashs/144/5/article-p363.pdf,,,,,,,,,,oa_pdf
https://openalex.org/W2985667611,10.1111/zsc.12395,Multilocus data of a manakin species reveal cryptic diversification moulded by vicariance,2019,article,true,green,http://hdl.handle.net/10138/321513,,,,,,,,,,oa_pdf
https://openalex.org/W3082733963,10.1111/zsc.12445,"Diversity, phylogeny and biogeography of <i>Systomus</i> (Teleostei, Cyprinidae) in Sri Lanka",2020,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W3128099302,10.1080/00275514.2020.1846965,"<i>Xylaria necrophora</i>, sp. nov., is an emerging root-associated pathogen responsible for taproot decline of soybean in the southern United States",2021,article,true,green,https://repository.lsu.edu/biosci_pubs/4182,,,33555993,MED,N,N,N,,,oa_pdf
https://openalex.org/W3204603022,10.1016/j.hal.2021.102107,"A new potentially toxic dinoflagellate Fukuyoa koreansis sp. nov. (Gonyaulacales, Dinophyceae) from Korean coastal waters: Morphology, phylogeny, and effects of temperature and salinity on growth",2021,article,true,green,https://archimer.ifremer.fr/doc/00725/83681/,,,34815020,MED,N,N,N,,,oa_pdf
https://openalex.org/W2239709206,10.1111/syen.12170,"Large‐scale molecular phylogeny of Cryptorhynchinae (Coleoptera, Curculionidae) from multiple genes suggests American origin and later Australian radiation",2016,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W2792942194,10.1016/j.ympev.2018.02.012,"Phylogenetic relationships and cryptic species diversity in the Brazilian egg-brooding tree frog, genus Fritziana Mello-Leitão 1937 (Anura: Hemiphractidae)",2018,article,true,bronze,https://ars.els-cdn.com/content/image/1-s2.0-S1055790317305511-fx1_lrg.jpg,,,29452311,MED,N,N,N,,,oa_pdf
https://openalex.org/W2939863613,10.1371/journal.pone.0215176,"The establishment of the species-delimits and varietal-identities of the cultivated germplasm of Luffa acutangula and Luffa aegyptiaca in Sri Lanka using morphometric, organoleptic and phylogenetic approaches",2019,article,true,gold,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0215176&type=printable,cc-by,PMC6456250,30964918,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC6456250/fullTextXML,pmc_xml
https://openalex.org/W2958280055,10.3389/fpls.2019.00913,Phylogeographic Analysis and Genetic Structure of an Endemic Sino-Japanese Disjunctive Genus Diabelia (Caprifoliaceae),2019,article,true,gold,https://doi.org/10.3389/fpls.2019.00913,cc-by,PMC6646888,31379899,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC6646888/fullTextXML,pmc_xml
https://openalex.org/W3013273529,10.1016/j.jcz.2020.03.003,"Integrative description of a new species of Acanthodasys Remane, 1927 (Gastrotricha, Macrodasyida, Thaumastodermatidae) based on four distinct morphological techniques and molecular data",2020,article,true,green,https://hdl.handle.net/11576/2675169,,,,,,,,,,oa_pdf
https://openalex.org/W3037199148,10.1016/j.ygeno.2020.06.036,Population genetics and comparative mitogenomic analyses reveal cryptic diversity of Amphioctopus neglectus (Cephalopoda: Octopodidae),2020,article,false,closed,,,,32603760,MED,N,N,N,,,paywalled
https://openalex.org/W3092030958,10.3897/mycokeys.73.56905,Three new species of Conidiobolus sensu stricto from plant debris in eastern China,2020,article,true,gold,https://mycokeys.pensoft.net/article/56905/download/pdf/,cc-by,PMC7561611,33117082,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC7561611/fullTextXML,pmc_xml
https://openalex.org/W3093312780,10.3389/fvets.2020.579728,New Parasite Records for the Sunfish Mola mola in the Mediterranean Sea and Their Potential Use as Biological Tags for Long-Distance Host Migration,2020,article,true,gold,https://www.frontiersin.org/articles/10.3389/fvets.2020.579728/pdf,cc-by,PMC7641614,33195589,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC7641614/fullTextXML,pmc_xml
https://openalex.org/W3108897266,10.1038/s41598-020-78082-y,Molecular phylogeny inferred from the mitochondrial genomes of Plecoptera with Oyamia nigribasis (Plecoptera: Perlidae),2020,article,true,gold,https://www.nature.com/articles/s41598-020-78082-y.pdf,cc-by,PMC7708463,33262442,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC7708463/fullTextXML,pmc_xml
https://openalex.org/W3215848844,10.3390/d13110605,"Integrative Descriptions of Two New Mesobiotus Species (Tardigrada, Eutardigrada, Macrobiotidae) from Vietnam",2021,article,true,gold,https://www.mdpi.com/1424-2818/13/11/605/pdf?version=1637492288,cc-by,,,,,,,,,oa_pdf
https://openalex.org/W2596195237,10.1600/036364417x694557,Two Beringian Origins for the Allotetraploid Fern <i>Polystichum braunii</i> (Dryopteridaceae),2017,article,false,closed,,,,,AGR,N,N,N,,,paywalled
https://openalex.org/W2734818292,10.1080/24701394.2017.1350954,Phylogenetic studies and comparative chloroplast genome analyses elucidate the basal position of halophyte <i>Nitraria sibirica</i> (Nitrariaceae) in the Sapindales,2017,article,false,closed,,,,28712318,MED,N,N,N,,,paywalled
https://openalex.org/W2790121991,10.1111/syen.12298,Anchored phylogenomics of burrowing mayflies (Ephemeroptera) and the evolution of tusks,2018,article,false,closed,,,,,AGR,N,N,N,,,paywalled
https://openalex.org/W2791810101,10.1093/zoolinnean/zlx107,A tale of two soft-shell clams: an integrative taxonomic analysis confirms Mya japonica as a valid species distinct from Mya arenaria (Bivalvia: Myidae),2017,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W2803473695,10.1094/mpmi-03-18-0070-r,"Clues to an Evolutionary Mystery: The Genes for T-Toxin, Enabler of the Devastating 1970 Southern Corn Leaf Blight Epidemic, Are Present in Ancestral Species, Suggesting an Ancient Origin",2018,article,true,bronze,https://apsjournals.apsnet.org/doi/pdf/10.1094/MPMI-03-18-0070-R,,,29792566,MED,N,N,N,,,oa_pdf
https://openalex.org/W2904604272,10.1111/zsc.12331,A new surface gliding species of Chironomidae: An independent invasion of marine environments and its evolutionary implications,2018,article,true,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/zsc.12331,,,,,,,,,,oa_pdf
https://openalex.org/W2916055833,10.1007/s11274-019-2618-9,Molecular characterization of Phytophthora palmivora responsible for bud rot disease of oil palm in Colombia,2019,article,true,green,https://nottingham-repository.worktribe.com/output/1738938,,,30810828,MED,N,N,N,,,oa_pdf
https://openalex.org/W2950110074,10.1186/s41200-019-0169-2,"A new record of Lamellibrachia columna (Siboglinidae, Annelida) from cold seeps off New Zealand, and an assessment of its presence in the western Pacific Ocean",2019,article,true,hybrid,https://mbr.biomedcentral.com/track/pdf/10.1186/s41200-019-0169-2,cc-by,,,,,,,,,oa_pdf
https://openalex.org/W2972364218,10.1002/tax.12093,Evolution of the untouchables: Phylogenetics and classification of <i>Cnidoscolus</i> (Euphorbiaceae),2019,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W3003742195,10.1093/zoolinnean/zlz168,Lizards from the Lost World: two new species and evolutionary relationships of the Pantepui highland <i>Riolama</i> (Gymnophthalmidae),2019,article,true,bronze,https://academic.oup.com/zoolinnean/article-pdf/190/1/271/33667390/zlz168.pdf,,,,,,,,,,oa_pdf
